"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url" 
"127","x57445420","x1331972546573570048",2020-11-26 14:46:16,"celinasam","Mutação precoce do coronavírus pode ter tornado a pandemia mais ""potente"" https://t.co/qTkcWBjfOb","Twitter Web App",97,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"canalte.ch/T7Q00","https://t.co/qTkcWBjfOb","https://canalte.ch/T7Q00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celinasam/status/1331972546573570048","Celina d A Samogin","Brasil","Computer scientist with emphasis on database and storage systems and distributed systems. Clinical pathology technician. Dog and cat trainer. Capoeira beginner.","http://t.co/kxVvD7ZwG1",FALSE,223,644,10,5648,99,2009-07-16 21:01:21,FALSE,"http://t.co/kxVvD7ZwG1","http://www.students.ic.unicamp.br/~ra100582/",NA,"https://pbs.twimg.com/profile_banners/57445420/1531322746","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1017067101771755521/otiGSu7m_normal.jpg"
"128","x57445420","x1331797396523790337",2020-11-26 03:10:17,"celinasam","Sem quarentena, Suécia mudará política diante do avanço do coronavírus - https://t.co/7ODnSAaWvU","Twitter Web App",96,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"6minutos.uol.com.br/agencia-estado…","https://t.co/7ODnSAaWvU","https://6minutos.uol.com.br/agencia-estado/sem-quarentena-suecia-mudara-politica-diante-do-avanco-do-coronavirus/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celinasam/status/1331797396523790337","Celina d A Samogin","Brasil","Computer scientist with emphasis on database and storage systems and distributed systems. Clinical pathology technician. Dog and cat trainer. Capoeira beginner.","http://t.co/kxVvD7ZwG1",FALSE,223,644,10,5648,99,2009-07-16 21:01:21,FALSE,"http://t.co/kxVvD7ZwG1","http://www.students.ic.unicamp.br/~ra100582/",NA,"https://pbs.twimg.com/profile_banners/57445420/1531322746","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1017067101771755521/otiGSu7m_normal.jpg"
"129","x17163446","x1331231386548793347",2020-11-24 13:41:10,"SICNoticias","Estado de emergência. País dividido em quatro grupos de risco  https://t.co/H8VJNjFL5G","swonkie",86,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/H8VJNjFL5G","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Estado-de-emergencia.-Pais-dividido-em-quatro-grupos-de-risco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331231386548793347","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"130","x17163446","x1331352179744059397",2020-11-24 21:41:09,"SICNoticias","Alguns colégios vão ter aulas à distância nos dias 30 de novembro e 7 de dezembro https://t.co/UkSFHfcuSO","swonkie",105,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/UkSFHfcuSO","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Alguns-colegios-vao-ter-aulas-a-distancia-nos-dias-30-de-novembro-e-7-de-dezembro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331352179744059397","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"131","x17163446","x1331504421721825282",2020-11-25 07:46:06,"SICNoticias","Covid-19. Venezuela com mais de 100.000 casos de infetados com coronavírus https://t.co/Csc2BZfISV","swonkie",98,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/Csc2BZfISV","http://sicnoticias.pt/especiais/coronavirus/2020-11-25-Covid-19.-Venezuela-com-mais-de-100.000-casos-de-infetados-com-coronavirus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331504421721825282","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"132","x17163446","x1331699465468715008",2020-11-25 20:41:09,"SICNoticias","Governo garante que Portugal está preparado para a vacinação contra a Covid-19 https://t.co/Hi7BfMeeK4","swonkie",102,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/Hi7BfMeeK4","http://sicnoticias.pt/especiais/coronavirus/2020-11-25-Governo-garante-que-Portugal-esta-preparado-para-a-vacinacao-contra-a-Covid-19-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331699465468715008","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"133","x17163446","x1331138250057134083",2020-11-24 07:31:04,"SICNoticias","Covid-19: 60% dos novos casos na Coreia do Sul com origem em reuniões familiares e de amigos https://t.co/r4bc1dnlro","swonkie",116,NA,NA,NA,FALSE,FALSE,9,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/r4bc1dnlro","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Covid-19-60-dos-novos-casos-na-Coreia-do-Sul-com-origem-em-reunioes-familiares-e-de-amigos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331138250057134083","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"134","x17163446","x1331232635184680960",2020-11-24 13:46:07,"SICNoticias","Covid-19. Comerciantes de Lousada apostam nas vendas online https://t.co/JEgdTdGL1u","swonkie",83,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/JEgdTdGL1u","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Covid-19.-Comerciantes-de-Lousada-apostam-nas-vendas-online",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331232635184680960","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"135","x17163446","x1331232635184680960",2020-11-24 13:46:07,"SICNoticias","Covid-19. Comerciantes de Lousada apostam nas vendas online https://t.co/JEgdTdGL1u","swonkie",83,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/JEgdTdGL1u","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Covid-19.-Comerciantes-de-Lousada-apostam-nas-vendas-online",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331232635184680960","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"136","x17163446","x1331529621683261442",2020-11-25 09:26:15,"SICNoticias","70 autocarros reforçam a partir de hoje transporte público na AML https://t.co/Xk8JOVnhZD","swonkie",89,NA,NA,NA,FALSE,FALSE,7,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/Xk8JOVnhZD","http://sicnoticias.pt/especiais/coronavirus/2020-11-25-70-autocarros-reforcam-a-partir-de-hoje-transporte-publico-na-AML",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331529621683261442","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"137","x17163446","x1331252035199635456",2020-11-24 15:03:13,"SICNoticias","Covid-19 nos EUA: corpos em camiões frigoríficos por falta de espaço nas morgues https://t.co/SzJZfONTVn","swonkie",104,NA,NA,NA,FALSE,FALSE,2,1,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/SzJZfONTVn","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Covid-19-nos-EUA-corpos-em-camioes-frigorificos-por-falta-de-espaco-nas-morgues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331252035199635456","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"138","x17163446","x1331591532013641730",2020-11-25 13:32:15,"SICNoticias","“Temos de aprender com o verão e não repetir os mesmos erros“ https://t.co/CmtULpc6mF","swonkie",85,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/CmtULpc6mF","http://sicnoticias.pt/especiais/coronavirus/2020-11-25-Temos-de-aprender-com-o-verao-e-nao-repetir-os-mesmos-erros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331591532013641730","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"139","x17163446","x1331324494665936902",2020-11-24 19:51:08,"SICNoticias","O antes e o depois de uma enfermeira. As marcas deixadas pela pandemia https://t.co/ImeNqBZZHg","swonkie",94,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/ImeNqBZZHg","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-O-antes-e-o-depois-de-uma-enfermeira.-As-marcas-deixadas-pela-pandemia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331324494665936902","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"140","x17163446","x1331730907775070208",2020-11-25 22:46:05,"SICNoticias","Covid-19 em França. Descida de novos casos abre possibilidade para o fim do confinamento no Natal https://t.co/C5evFH2KDY","swonkie",121,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/C5evFH2KDY","http://sicnoticias.pt/especiais/coronavirus/2020-11-25-Covid-19-em-Franca.-Descida-de-novos-casos-abre-possibilidade-para-o-fim-do-confinamento-no-Natal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331730907775070208","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"141","x17163446","x1331601350065577992",2020-11-25 14:11:16,"SICNoticias","Duas em cada três empresas não têm ninguém em teletrabalho https://t.co/HEhjz6EN4W","swonkie",82,NA,NA,NA,FALSE,FALSE,5,1,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/HEhjz6EN4W","http://sicnoticias.pt/especiais/coronavirus/2020-11-25-Duas-em-cada-tres-empresas-nao-tem-ninguem-em-teletrabalho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331601350065577992","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"142","x17163446","x1331231377459646464",2020-11-24 13:41:08,"SICNoticias","Países europeus preparam planos de vacinação contra a covid-19 https://t.co/fvAi7ZnhyG","swonkie",86,NA,NA,NA,FALSE,FALSE,9,3,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/fvAi7ZnhyG","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Paises-europeus-preparam-planos-de-vacinacao-contra-a-covid-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331231377459646464","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"143","x17163446","x1331946886702518272",2020-11-26 13:04:18,"SICNoticias","Covid-19: primeiro pedido de aprovação de vacina na Europa chegará “muito em breve“ https://t.co/S3kE8fcIuy","swonkie",107,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/S3kE8fcIuy","http://sicnoticias.pt/especiais/coronavirus/2020-11-26-Covid-19-primeiro-pedido-de-aprovacao-de-vacina-na-Europa-chegara-muito-em-breve",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331946886702518272","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"144","x17163446","x1331327264802410498",2020-11-24 20:02:09,"SICNoticias","Covid-19. Vacina da AstraZeneca será armazenada na zona industrial de Coimbra https://t.co/fLv4hbi9cS","swonkie",101,NA,NA,NA,FALSE,FALSE,7,2,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/fLv4hbi9cS","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Covid-19.-Vacina-da-AstraZeneca-sera-armazenada-na-zona-industrial-de-Coimbra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331327264802410498","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
"145","x17163446","x1331327264802410498",2020-11-24 20:02:09,"SICNoticias","Covid-19. Vacina da AstraZeneca será armazenada na zona industrial de Coimbra https://t.co/fLv4hbi9cS","swonkie",101,NA,NA,NA,FALSE,FALSE,7,2,NA,NA,NA,NA,"sicnoticias.pt/especiais/coro…","https://t.co/fLv4hbi9cS","http://sicnoticias.pt/especiais/coronavirus/2020-11-24-Covid-19.-Vacina-da-AstraZeneca-sera-armazenada-na-zona-industrial-de-Coimbra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SICNoticias/status/1331327264802410498","SIC Notícias","Carnaxide, Portugal","O como e o porquê das notícias de #últimahora, a análise e a #opinião que interessa. Siga #portugal e o mundo com a #SICNoticias","http://t.co/LrhDRWijxq",FALSE,739012,58,1764,316659,25,2008-11-04 18:22:40,TRUE,"http://t.co/LrhDRWijxq","http://sicnoticias.sapo.pt",NA,"https://pbs.twimg.com/profile_banners/17163446/1396981747","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/459246575441543170/VhmZtJDb_normal.png"
